ID,Title,Year,Rating,NumVotes,imdbID,Type,Released,Runtime,Genres,Directors,Poster,Metascore,imdbRating,imdbVotes,tomatoMeter,tomatoRating,tomatoRotten,tomatoUserMeter,tomatoUserRating,poster_path,release_date
"3899","High Spirits","1988","5.6","5,611","tt0095304","movie","18 Nov 1988","99","Comedy, Fantasy, Horror","Neil Jordan","MV5BMTM1NDQ0Mjc2NV5BMl5BanBnXkFtZTcwNzQ1MDYxMQ@@._V1_SX300.jpg","N/A","5.6","NaN","18","3.4","9","61","3.1","/mX85r9x5biMJGCtmgXWVbnQQdyK.jpg","1988-11-18"
"3900","The Night of the Hunter","1955","8.1","54,628","tt0048424","movie","24 Nov 1955","92","Crime, Film-Noir, Thriller","Charles Laughton, Robert Mitchum, Terry Sanders","MV5BMTU5MTMwMzMyN15BMl5BanBnXkFtZTcwODI3Njk3OA@@._V1_SX300.jpg","99","8.1","NaN","98","9.1","1","90","4.2","/3FK0HfFc2ISUyC4S4OAPNdYf5Rv.jpg","1955-07-26"
"3901","Daylight","1996","5.8","46,898","tt0116040","movie","06 Dec 1996","114","Action, Adventure, Drama","Rob Cohen","MV5BMTY1NTQzNjk2OF5BMl5BanBnXkFtZTcwNzQ4NzMyMQ@@._V1_SX300.jpg","N/A","5.8","NaN","21","4.6","23","37","2.8","/ubVmAxPbvjgY8w2MCoFKFkMXt1A.jpg","1996-12-06"
"3902","The Young and Prodigious T.S. Spivet","2013","7.1","7,077","tt1981107","movie","16 Oct 2013","105","Action, Adventure, Drama","Jean-Pierre Jeunet, Name","MV5BMjI3OTIwNTMzOF5BMl5BanBnXkFtZTgwNzEzOTcxMDE@._V1_SX300.jpg","48","7.1","NaN","76","5.9","7","90","3.6","/fZVmbF1sL1MsZe3Bz1n4SXOl1zt.jpg","2013-10-16"
"3903","The Messenger","2009","7.2","27,241","tt0790712","movie","19 Feb 2010","113","Drama, Romance, War","Oren Moverman","MV5BMTQyMzQ2Nzc5Ml5BMl5BanBnXkFtZTcwNDk4NjAyMw@@._V1_SX300.jpg","77","7.2","NaN","90","7.5","16","75","3.6","/el6yT5RjrT5PeoQDTrO96rziHKa.jpg","2009-11-13"
"3904","Fast Girls","2012","6.2","1,989","tt1700808","movie","15 Jun 2012","91","Drama, Sport","Regan Hall","MV5BMTgzNzY2NzAyNl5BMl5BanBnXkFtZTcwMzI3NDM5Nw@@._V1_SX300.jpg","N/A","6.2","NaN","NaN","NaN","NaN","NaN","NaN","/x3H3s54ouAYPq5H4iGEmaV5VmXj.jpg","2012-06-15"
"3905","Gangs of Wasseypur","2012","8.5","30,570","tt1954470","movie","02 Aug 2012","320","Action, Crime, Drama","Anurag Kashyap","MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_SX300.jpg","89","8.5","NaN","95","8.5","1","91","4.3","/oGXQGNbAmCQpX0vM2NkJwNv79lV.jpg","2012-06-22"
"3906","Take the Lead","2006","6.6","19,937","tt0446046","movie","07 Apr 2006","118","Drama, Music","Liz Friedlander","MV5BMjAwODMxMjk2OF5BMl5BanBnXkFtZTYwNDEwMTY2._V1_SX300.jpg","55","6.6","NaN","44","5.4","67","77","3.5","/AuIO1Hg8Iof1XzLtb7VNqJ5YQkJ.jpg","2006-03-17"
"3907","Beverly Hills Ninja","1997","5.4","27,125","tt0118708","movie","17 Jan 1997","88","Action, Comedy","Dennis Dugan","MV5BMTc2OTc3NDY4MV5BMl5BanBnXkFtZTcwODg5MTAzMQ@@._V1_SX300.jpg","27","5.4","NaN","14","3.2","24","53","2.8","/kHPiEtmMVLyFiYrvrCwRU9wVXBU.jpg","1997-01-17"
"3908","Black Dynamite","2009","7.4","32,044","tt1190536","movie","13 Jan 2010","84","Action, Comedy","Scott Sanders","MV5BMTExNzUxNDU4NTReQTJeQWpwZ15BbWU3MDc5MDEzNjM@._V1_SX300.jpg","65","7.4","NaN","85","7.2","9","86","4","/5j2JS3VQZNmSOE6cc3JxVinAglT.jpg","2009-10-16"
"3909","Date Movie","2006","2.7","47,035","tt0466342","movie","17 Feb 2006","83","Comedy, Romance","Aaron Seltzer, Jason Friedberg","MV5BMTM0ODY1MDI2NV5BMl5BanBnXkFtZTcwMDQyMDIzMQ@@._V1_SX300.jpg","11","2.7","NaN","7","2.5","78","34","2.8","/ueuOgRkPX2YcD25hWKAHYWAz6ZO.jpg","2006-02-17"
"3910","How to Marry a Millionaire","1953","7","13,004","tt0045891","movie","05 Nov 1953","95","Comedy, Drama, Romance","Jean Negulesco","MV5BOTkzMjg1NTAzNF5BMl5BanBnXkFtZTgwMzcwNTcxMTE@._V1_SX300.jpg","N/A","7","NaN","83","7.1","4","79","3.7","/g6cUuQT84GXDDrqO0cFiUOJyc1y.jpg","1953-10-29"
"3911","The Phantom","1996","4.9","25,471","tt0117331","movie","07 Jun 1996","100","Action, Adventure, Comedy","Simon Wincer","MV5BMjEyOTYwNTQ4Nl5BMl5BanBnXkFtZTcwNzIyNjAyMQ@@._V1_SX300.jpg","N/A","4.9","NaN","43","5.2","24","30","2.4","/x08bmtSiM8zQhIzYB50Y8NGNwxq.jpg","1996-06-07"
"3912","Booty Call","1997","5.3","5,777","tt0118750","movie","26 Feb 1997","79","Comedy, Romance","Jeff Pollack","MV5BMTk2NTgwODY2M15BMl5BanBnXkFtZTYwNDk4OTE5._V1_SX300.jpg","54","5.3","NaN","25","4.2","9","59","2.8","/3HDGeAWH5F7eHPNImj9d8DkKgJH.jpg","1997-02-26"
"3913","House of Flying Daggers","2004","7.6","83,552","tt0385004","movie","14 Jan 2005","119","Action, Adventure, Drama","Yimou Zhang","MV5BMzg4MDE0NzIwNl5BMl5BanBnXkFtZTcwMDI2NDcyMQ@@._V1_SX300.jpg","89","7.6","NaN","88","7.8","20","82","3.6","/wL1HUjrByfLO1kNqCm7uYAMIwAA.jpg","2004-05-19"
"3914","At Middleton","2013","6.5","4,587","tt1483324","movie","31 Jan 2014","99","Comedy, Romance","Adam Rodgers","MV5BODM2OTg0OTE2Ml5BMl5BanBnXkFtZTgwMDk4NzEwMTE@._V1_SX300.jpg","60","6.5","NaN","58","5.9","14","45","3.2","/pJZDvfzFQM7vymHwhEuTGuNPcEj.jpg","2013-05-17"
"3915","Friday After Next","2002","5.8","15,770","tt0293815","movie","22 Nov 2002","85","Comedy, Drama","Marcus Raboy","MV5BMTM3ODkwODM3OF5BMl5BanBnXkFtZTYwNjUzMDg5._V1_SX300.jpg","35","5.8","NaN","25","4.2","53","76","3.3","/pB49Sg3v247oHFPNvQLJDiX4OgA.jpg","2002-11-22"
"3916","Firewall","2006","5.8","47,073","tt0408345","movie","10 Feb 2006","105","Crime, Thriller","Richard Loncraine","MV5BMTkwOTAyMTkwOV5BMl5BanBnXkFtZTYwMjY2MTM3._V1_SX300.jpg","45","5.8","NaN","19","4.5","127","37","3","/8L6Cegh3Sk4XKLw5oVhKyGWQqs0.jpg","2006-02-10"
"3917","Poltergeist III","1988","4.5","11,230","tt0095889","movie","10 Jun 1988","98","Horror, Thriller","Gary Sherman","MV5BMTYxODA5ODk2Ml5BMl5BanBnXkFtZTcwNTY5NTk1NA@@._V1_SX300.jpg","N/A","4.5","NaN","13","3.5","14","24","2.6","/v9oUSTqPQggrSJVf3Ekk8Gq1Hd6.jpg","1988-06-10"
"3918","2 Days in the Valley","1996","6.5","14,628","tt0115438","movie","27 Sep 1996","104","Comedy, Crime","John Herzfeld","MV5BMTI1ODM4NzQ1NV5BMl5BanBnXkFtZTcwNDQyMDU1MQ@@._V1_SX300.jpg","N/A","6.5","NaN","60","6","21","55","3","/fT4ELMHeGzrSk1x2guF6vImgtiy.jpg","1996-09-11"
"3919","+1","2013","5.5","4,480","tt2395385","movie","24 Oct 2013","95","Sci-Fi, Thriller","Dennis Iliadis","MV5BMTQwOTA5Mzc3Ml5BMl5BanBnXkFtZTgwOTkxODAxMDE@._V1_SX300.jpg","60","5.5","NaN","67","6.1","4","39","3","/6KasKTEijTXxJz4EQy1OrxJtl96.jpg","2013-09-20"
"3920","THX 1138","1971","6.8","35,422","tt0066434","movie","11 Mar 1971","86","Sci-Fi, Thriller","George Lucas","MV5BMTYzNzczNzU3Ml5BMl5BanBnXkFtZTcwOTkwNjYyMQ@@._V1_SX300.jpg","75","6.8","NaN","88","6.9","7","74","3.5","/8cie5mojY6MlIrYMs9EtNSyterv.jpg","1971-03-11"
"3921","White Men Can't Jump","1992","6.6","51,501","tt0105812","movie","27 Mar 1992","115","Comedy, Drama, Sport","Ron Shelton","MV5BMTIyMTgxODc1M15BMl5BanBnXkFtZTcwMzMzNDA0MQ@@._V1_SX300.jpg","N/A","6.6","NaN","76","6.4","12","68","3","/s3ShPeMAN3kn3xBZ0DJABIqtPH1.jpg","1992-03-26"
"3922","Extreme Movie","2008","3.8","9,025","tt0806147","movie","29 Jul 2009","86","Comedy","Adam Jay Epstein, Andrew Jacobson","MV5BMTg3NjI4Njk5OF5BMl5BanBnXkFtZTcwNzI2NjUyMg@@._V1_SX300.jpg","N/A","3.8","NaN","NaN","NaN","NaN","18","2.2","/3VRh2Ps96QTPQONAQRB6ZLST1ly.jpg","2008-12-05"
"3923","Straw Dogs","1971","7.5","41,290","tt0067800","movie","22 Dec 1971","113","Crime, Drama, Thriller","Sam Peckinpah","MV5BMTI4NDY3MTYwMV5BMl5BanBnXkFtZTYwNDkyNDg5._V1_SX300.jpg","N/A","7.5","NaN","91","8.3","3","82","3.8","/kn85ADdkCrL3I2uWfKKhxpjolU5.jpg","1971-12-29"
"3924","Picture Perfect","1997","5.4","14,172","tt0119896","movie","01 Aug 1997","105","Comedy, Drama, Romance","Glenn Gordon Caron","MV5BMTM3MDQ4NTE2NV5BMl5BanBnXkFtZTcwMzM4MTU1MQ@@._V1_SX300.jpg","44","5.4","NaN","48","5.4","22","37","2.7","/uFL8xwBUYBJbHtdNoMUIxetjgGH.jpg","1997-08-01"
"3925","The Undefeated","1969","6.6","3,515","tt0065150","movie","27 Nov 1969","119","Western","Andrew V. McLaglen","MV5BMTU1Nzg3MDkwMl5BMl5BanBnXkFtZTcwOTY0NzMyMQ@@._V1_SX300.jpg","N/A","6.6","NaN","17","4.5","5","67","3.5","/jCZ7V0x4djjB9X440KWpGrOGjOO.jpg","1969-10-04"
"3926","Cats & Dogs","2001","5.2","41,437","tt0239395","movie","04 Jul 2001","87","Comedy","Lawrence Guterman","MV5BMjExMjIwNzE4OV5BMl5BanBnXkFtZTYwNTY0MDI5._V1_SX300.jpg","47","5.2","NaN","54","5.5","53","32","2.8","/1RLlzNwnrpMMNFt71OVFAnJp6ww.jpg","2001-07-04"
"3927","Stigmata","1999","6.2","50,476","tt0145531","movie","10 Sep 1999","103","Horror","Rupert Wainwright","MV5BMTQwMDA1NzI4OV5BMl5BanBnXkFtZTcwNzM4MjM3NA@@._V1_SX300.jpg","28","6.2","NaN","22","4","69","64","3.1","/n60ugx0EbccAfBIQdvd6pCASXNl.jpg","1999-09-10"
"3928","Shutter","2008","5.2","23,656","tt0482599","movie","21 Mar 2008","85","Horror, Mystery, Thriller","Masayuki Ochiai","MV5BMTU1NDAwMDMyNl5BMl5BanBnXkFtZTcwNzU3NTg1MQ@@._V1_SX300.jpg","37","5.2","NaN","7","3.5","57","33","2.9","/sfJpyVioSAUTQgHk86WJja2bxM4.jpg","2008-03-21"
"3929","Get Over It","2001","5.8","14,530","tt0192071","movie","09 Mar 2001","87","Comedy, Romance","Tommy O'Haver","MV5BMTgzMzQ3ODQ0M15BMl5BanBnXkFtZTcwODU3NDEzMQ@@._V1_SX300.jpg","52","5.8","NaN","44","5","35","52","2.9","/7EeNtzBjB0PJoW6RbaK3rvNrrkz.jpg","2001-03-08"
"3930","Feast","2005","6.4","23,594","tt0426459","movie","18 Jan 2007","95","Action, Comedy, Horror","John Gulager","MV5BMTI0MzI5MTY1OV5BMl5BanBnXkFtZTcwMzU4MjYzMQ@@._V1_SX300.jpg","43","6.4","NaN","56","5.7","22","60","3.3","/zSzqfS57ARBeUJEvAgeO7OZ5EB7.jpg","2005-10-14"
"3931","The Cook, the Thief, His Wife & Her Lover","1989","7.5","24,027","tt0097108","movie","06 Apr 1990","124","Crime, Drama","Peter Greenaway","MV5BMTg5ODAxNzE5M15BMl5BanBnXkFtZTYwNjE0MzE5._V1_SX300.jpg","N/A","7.5","NaN","90","7.4","4","89","3.9","/odsd4IntFYQYx5vAnUJeHWe68ty.jpg","1989-09-10"
"3932","Tin Cup","1996","6.3","34,203","tt0117918","movie","16 Aug 1996","135","Comedy, Drama, Romance","Ron Shelton","MV5BMTQ4Mjk4OTg0NV5BMl5BanBnXkFtZTcwOTIwMDcyMQ@@._V1_SX300.jpg","60","6.3","NaN","69","6.5","15","65","3","/dS5OwlFbIy5nQMaY9B4gWLe5a05.jpg","1996-08-16"
"3933","U Turn","1997","6.8","38,988","tt0120399","movie","03 Oct 1997","125","Crime, Drama, Thriller","Oliver Stone","MV5BMTg0ODEwMzA5M15BMl5BanBnXkFtZTgwNjU0NTcxMTE@._V1_SX300.jpg","54","6.8","NaN","59","6.1","20","63","3.1","/mG4GerNC6ZVnsFTXcsTeKuj8OG.jpg","1997-10-03"
"3934","The Experiment","2001","7.8","70,575","tt0250258","movie","08 Mar 2001","120","Drama, Thriller","Oliver Hirschbiegel","MV5BODkyNTUzNDU2M15BMl5BanBnXkFtZTYwNzc0OTk5._V1_SX300.jpg","60","7.8","NaN","72","6.6","18","88","3.9","/qyUiWvJlbVfA9u4186zZAVpDHJc.jpg","2001-03-07"
"3935","The Proposition","2005","7.5","39,982","tt0421238","movie","06 Oct 2005","104","Crime, Drama, Western","John Hillcoat","MV5BMTAxNzkwODEwODReQTJeQWpwZ15BbWU3MDIyMjI1MzE@._V1_SX300.jpg","73","7.5","NaN","87","7.3","16","86","3.7","/tfDvfeCRdwQ1XwQ7o1FotVuAxje.jpg","2005-10-06"
"3936","Mr. Magorium's Wonder Emporium","2007","6.2","31,659","tt0457419","movie","16 Nov 2007","93","Comedy, Family, Fantasy","Zach Helm","MV5BMTI4MzY1OTY3NF5BMl5BanBnXkFtZTYwNzU1Nzc4._V1_SX300.jpg","48","6.2","NaN","37","5","78","55","3.2","/75m4IBZE6gUrltcDgTSBTFg68QT.jpg","2007-11-14"
"3937","Father of the Bride","1950","7.3","6,933","tt0042451","movie","16 Jun 1950","92","Comedy, Romance","Vincente Minnelli","MV5BMTI5Njc3NDg3Ml5BMl5BanBnXkFtZTYwODA0MDA5._V1_SX300.jpg","N/A","7.3","NaN","93","7.3","2","74","3.5","/etR0YALJULnrdfCAHrX8CkuleiL.jpg","1950-06-16"
"3938","Chéri","2009","6.2","8,087","tt1179258","movie","08 Apr 2009","86","Comedy, Drama, Romance","Stephen Frears","MV5BOTY4MzU1MzI1NV5BMl5BanBnXkFtZTcwOTY5Njc1Mg@@._V1_SX300.jpg","63","6.2","NaN","50","5.7","67","40","3","/zslnPKZldVuuD3T4F09x2p6xEhW.jpg","2009-04-08"
"3939","Last of the Dogmen","1995","6.9","3,713","tt0113617","movie","08 Sep 1995","118","Adventure, Western","Tab Murphy","MV5BMTM3OTI3ODk2N15BMl5BanBnXkFtZTcwODQ0MzIyMQ@@._V1_SX300.jpg","N/A","6.9","NaN","69","5.8","4","79","3.6","/iK1VwhEdStOKHdIE5LdCBGsc5FM.jpg","1995-09-08"
"3940","Wolf Children","2012","8.2","10,623","tt2140203","movie","21 Jul 2012","117","Animation, Drama, Family","Mamoru Hosoda","MV5BMTUzNTUzMTA5OF5BMl5BanBnXkFtZTgwOTg0ODc1MTE@._V1_SX300.jpg","72","8.2","NaN","93","8.3","1","92","4.3","/rDMxjCYEVnvLC4nsBpB6wjL0LDy.jpg","2012-06-25"
"3941","Runaway Jury","2003","7.1","71,496","tt0313542","movie","17 Oct 2003","127","Drama, Thriller","Gary Fleder","MV5BMjE5MTQwNTk4NV5BMl5BanBnXkFtZTcwNTc2MTYyMQ@@._V1_SX300.jpg","61","7.1","NaN","72","6.6","43","75","3.4","/dWq7p5HmfZAphAMikFARr1cJ6IN.jpg","2003-10-09"
"3942","A Perfect Murder","1998","6.5","58,791","tt0120787","movie","05 Jun 1998","107","Crime, Drama, Thriller","Andrew Davis","MV5BMTcwODQxNTEyN15BMl5BanBnXkFtZTYwNTE3NzI3._V1_SX300.jpg","50","6.5","NaN","55","6.2","23","51","3.1","/3qVJPM6tYilp3x3ckSBb3l4NyzE.jpg","1998-06-04"
"3943","Barney's Version","2010","7.3","19,355","tt1423894","movie","14 Jan 2011","134","Comedy, Drama","Richard J. Lewis","MV5BMTM4MTUwNDg0OF5BMl5BanBnXkFtZTcwMjUyODYxNA@@._V1_SX300.jpg","67","7.3","NaN","80","6.7","27","79","3.7","/kJMNRVHqJkumHNT1sW9geSj1m52.jpg","2010-12-24"
"3944","Words and Pictures","2013","6.6","3,994","tt2380331","movie","22 May 2014","111","Comedy, Drama, Romance","Fred Schepisi","MV5BNzY2NDQxOTA4OF5BMl5BanBnXkFtZTgwMjM4MDA2MTE@._V1_SX300.jpg","49","6.6","NaN","42","5.6","49","53","3.3","/qWucggvSxbNVEPNulqt8gCFRh4C.jpg","2013-09-06"
"3945","Killing Me Softly","2002","5.5","13,121","tt0250468","movie","21 Jun 2002","100","Drama, Mystery, Romance","Kaige Chen","MV5BMTM5ODI1OTc2M15BMl5BanBnXkFtZTcwNzY1MTQyMQ@@._V1_SX300.jpg","N/A","5.5","NaN","0","3.4","22","39","2.9","/x0qzsA4RVwdVAelJxR9cAQivEU2.jpg","2002-05-10"
"3946","Ransom","1996","6.6","89,304","tt0117438","movie","08 Nov 1996","121","Crime, Thriller","Ron Howard","MV5BMjEzMzE2NjY0NF5BMl5BanBnXkFtZTcwMzU2MDUyMQ@@._V1_SX300.jpg","60","6.6","NaN","75","6.6","17","62","3.1","/96pdw2qcx4g25vZLywNi4XRQVqm.jpg","1996-11-08"
"3947","The Great Mouse Detective","1986","7.2","27,884","tt0091149","movie","02 Jul 1986","74","Animation, Adventure, Family","Ron Clements, Burny Mattinson, David Michener, John Musker","MV5BMTUxNjY5MjU1MV5BMl5BanBnXkFtZTYwNjg2MzI5._V1_SX300.jpg","N/A","7.2","NaN","81","6.9","3","79","3.4","/7p2ekrptHyB2qPLwVkq7vvZL7mz.jpg","1986-12-03"
"3948","House Party","1990","6.2","7,601","tt0099800","movie","09 Mar 1990","100","Comedy, Music, Romance","Reginald Hudlin","MV5BMTcyODY3NjQxNl5BMl5BanBnXkFtZTcwODkyMTYyMQ@@._V1_SX300.jpg","N/A","6.2","NaN","96","6.9","1","83","2.9","/qKQ32fCcM7g5tLKMsLR75ZOOPmv.jpg","1990-03-09"
"3949","Green Street 3: Never Back Down","2013","5.5","2,615","tt2628316","movie","05 Sep 2014","93","Action, Drama","James Nunn","MV5BMjA0Mzc2MzE1Ml5BMl5BanBnXkFtZTgwMjI1OTE2MzE@._V1_SX300.jpg","N/A","5.5","NaN","NaN","NaN","NaN","33","2.7","/47O0DRT92EIfWEOYTjMQIF1vBE2.jpg","2013-01-01"
"3950","Class","1983","5.8","6,633","tt0085346","movie","22 Jul 1983","98","Comedy, Drama, Romance","Lewis John Carlino","MV5BMTcwOTAxNTgyOV5BMl5BanBnXkFtZTcwMTY2NjEzNA@@._V1_SX300.jpg","N/A","5.8","NaN","25","4.7","9","51","3","/ujZPwDq92lfIZUt3DRwBcpyqN9.jpg","1983-07-22"
"3951","The Best Man","1999","6.6","5,650","tt0168501","movie","22 Oct 1999","120","Comedy, Drama","Malcolm D. Lee","MV5BMTU3MjI5NzA1OV5BMl5BanBnXkFtZTcwMzM4MzAyMQ@@._V1_SX300.jpg","61","6.6","NaN","72","6.5","20","87","3.7","/uVWhzBYv6xX3RDeUhK0hCrVGZzb.jpg","1999-10-22"
"3952","Wing Commander","1999","4.1","13,650","tt0131646","movie","12 Mar 1999","100","Action, Adventure, Sci-Fi","Chris Roberts","MV5BMTc1MDI1MDMyN15BMl5BanBnXkFtZTcwMzgzMTIyMQ@@._V1_SX300.jpg","21","4.1","NaN","10","2.7","43","25","2.2","/pdNhh937iErsAzR6h7pt2mQmclO.jpg","1999-03-11"
"3953","The Sword in the Stone","1963","7.2","53,642","tt0057546","movie","25 Dec 1963","79","Animation, Adventure, Comedy","Wolfgang Reitherman","MV5BMTcxMTE5NjkwN15BMl5BanBnXkFtZTYwODMwNzQ5._V1_SX300.jpg","N/A","7.2","NaN","71","6","7","74","3.3","/wZyRYmYrAWNiFhXohp4Ly8svpJH.jpg","1963-12-25"
"3954","Return to the Blue Lagoon","1991","5","12,406","tt0102782","movie","02 Aug 1991","102","Adventure, Drama, Romance","William A. Graham","MV5BMjE5MDYwNTgwNF5BMl5BanBnXkFtZTcwMjMwNzAyMQ@@._V1_SX300.jpg","N/A","5","NaN","0","2.2","30","42","2.8","/cScGE2WQd9xQcp61lbl5UbtpbrF.jpg","1991-08-02"
"3955","Absolute Power","1997","6.7","35,386","tt0118548","movie","14 Feb 1997","121","Action, Crime, Drama","Clint Eastwood","MV5BMjA0NTYxMzY2NF5BMl5BanBnXkFtZTcwNTg5NjIyMQ@@._V1_SX300.jpg","52","6.7","NaN","45","5.5","23","52","3.2","/oJQdp09Oc51DkArsMDvgDLdWiDu.jpg","1997-02-13"
"3956","Forces of Nature","1999","5.4","24,194","tt0141098","movie","19 Mar 1999","105","Comedy, Romance","Bronwen Hughes","MV5BMTI4MjYwMzk5MF5BMl5BanBnXkFtZTYwNTY1MzA5._V1_SX300.jpg","46","5.4","NaN","45","5.3","36","35","2.6","/g1w3I72XTZ604Luhv8MEpTLLoU7.jpg","1999-03-12"
"3957","A Simple Plan","1998","7.5","46,204","tt0120324","movie","22 Jan 1999","121","Crime, Drama, Thriller","Sam Raimi","MV5BMTYwNDc4ODI1MV5BMl5BanBnXkFtZTcwNDY1NTYxMQ@@._V1_SX300.jpg","82","7.5","NaN","90","8.2","7","80","3.4","/n8vVfHfkYzMjRJ6yXXnE9ZuHjlB.jpg","1998-12-11"
"3958","From Up on Poppy Hill","2011","7.4","13,625","tt1798188","movie","16 Jul 2011","91","Animation, Drama, Family","Goro Miyazaki","MV5BMjMzMzM2NTM2NV5BMl5BanBnXkFtZTcwNTk4OTYwOQ@@._V1_SX300.jpg","71","7.4","NaN","83","7","14","79","3.9","/mVlosCi4Kckj1iXACJdpSrA9alR.jpg","2011-07-16"
"3959","The Lord of the Rings","1978","6.1","22,161","tt0077869","movie","15 Nov 1978","132","Animation, Adventure, Drama","Ralph Bakshi","MV5BMTcxMzU2MDc5Ml5BMl5BanBnXkFtZTcwMjUxNDcyMg@@._V1_SX300.jpg","N/A","6.1","NaN","50","5.7","15","64","3.7","/1l3WpoF7TX9pOprX4XepCXjQXUV.jpg","1978-11-15"
"3960","Malèna","2000","7.5","56,280","tt0213847","movie","27 Oct 2000","109","Comedy, Drama, Romance","Giuseppe Tornatore","MV5BMTI0MzgzMDQ1NV5BMl5BanBnXkFtZTcwODgwNjUxMQ@@._V1_SX300.jpg","54","7.5","NaN","55","5.6","34","85","3.8","/hW1D5Zn3rWJA7pynier0osbN0Gz.jpg","2000-10-27"
"3961","The King of Comedy","1982","7.8","44,216","tt0085794","movie","18 Dec 1982","109","Comedy, Drama","Martin Scorsese","MV5BMTM3NzIzNDQyM15BMl5BanBnXkFtZTYwMTA3MDg5._V1_SX300.jpg","N/A","7.8","NaN","91","8.2","4","89","3.8","/yDRNNsCuNM6ABIh8X1Aw4SJ7izM.jpg","1982-12-18"
"3962","Caged","1950","7.8","2,021","tt0042296","movie","19 May 1950","96","Crime, Drama, Film-Noir","John Cromwell","MV5BMTc5MTk3Nzk3NF5BMl5BanBnXkFtZTcwMzQ3MTc0MQ@@._V1_SX300.jpg","N/A","7.8","NaN","NaN","NaN","1","85","3.9","/9ibMzWjsdSUWsZoRy9JWNANWcLy.jpg","1950-05-19"
"3963","Cargo","2009","6.2","13,424","tt0381940","movie","24 Sep 2009","112","Mystery, Sci-Fi, Thriller","Ivan Engler, Ralph Etter","MV5BNzUyOTgwMTA0MV5BMl5BanBnXkFtZTcwNTMwOTYyMw@@._V1_SX300.jpg","N/A","6.2","NaN","NaN","NaN","2","39","3","/1XYKCFitkbs3yBdkimtPPCXVJCT.jpg","2009-09-24"
"3964","Tai Chi Zero","2012","6.1","3,540","tt1981080","movie","27 Sep 2012","98","Action, Drama","Stephen Fung","MV5BOTk0OTEyOTczOF5BMl5BanBnXkFtZTcwMDc2MzI2OA@@._V1_SX300.jpg","52","6.1","NaN","61","5.8","11","52","3.3","/waTf80CrkuI67MlAUhntvutcm2J.jpg","2012-09-27"
"3965","Stake Land","2010","6.5","30,817","tt1464580","movie","17 Jun 2011","98","Drama, Horror, Sci-Fi","Jim Mickle","MV5BMTg4NTYwNDc0MF5BMl5BanBnXkFtZTcwNDg1NzM5NA@@._V1_SX300.jpg","66","6.5","NaN","75","6.5","15","62","3.4","/xohrZtjqSsP5hWK5J3dn8YyelKY.jpg","2010-10-01"
"3966","Fahrenheit 451","1966","7.2","29,535","tt0060390","movie","14 Nov 1966","112","Drama, Sci-Fi","François Truffaut","MV5BMjI3MzI3MjQ2OF5BMl5BanBnXkFtZTgwMTI4ODYxMTE@._V1_SX300.jpg","N/A","7.2","NaN","81","7.4","6","72","3.5","/iTYQCnry5qQPXtIIt462imDuzw3.jpg","1966-09-14"
"3967","Ed","1996","2.5","6,591","tt0116165","movie","15 Mar 1996","94","Comedy, Family, Sport","Bill Couturié","MV5BMTI0MjU2NDUxNV5BMl5BanBnXkFtZTcwNzIyMDIyMQ@@._V1_SX300.jpg","N/A","2.5","NaN","0","1.8","16","23","2.3","/fYeMahtbfhDZf22DtcbNsn7E2kd.jpg","1996-03-15"
"3968","The Last Tycoon","1976","6.4","5,511","tt0074777","movie","19 Nov 1976","123","Drama, Romance","Elia Kazan","MV5BMTg2OTUyMTc1OF5BMl5BanBnXkFtZTcwODUyMzkxMQ@@._V1_SX300.jpg","N/A","6.4","NaN","41","5.3","10","40","3.1","/nfxnqm7pC584bY61Sq89AePqZRf.jpg","1976-11-18"
"3969","An American Tail","1986","6.9","32,967","tt0090633","movie","21 Nov 1986","80","Animation, Comedy, Drama","Don Bluth","MV5BMTgwNDQ3NzA4MV5BMl5BanBnXkFtZTcwNDI3MjMyMQ@@._V1_SX300.jpg","N/A","6.9","NaN","68","6.3","8","71","3.3","/glZNfxN4cef0pJeD08xru7ZVWlI.jpg","1986-11-21"
"3970","Final Fantasy: The Spirits Within","2001","6.4","68,096","tt0173840","movie","11 Jul 2001","106","Animation, Action, Adventure","Hironobu Sakaguchi, Motonori Sakakibara","MV5BMTkwODY0MzY5M15BMl5BanBnXkFtZTYwOTY5Mjg5._V1_SX300.jpg","49","6.4","NaN","44","5.3","80","48","3","/sAvveSNjaV66MvYf6u8piFT5oyf.jpg","2001-07-02"
"3971","The Punisher","1989","5.6","13,695","tt0098141","movie","05 Oct 1989","89","Action, Crime, Drama","Mark Goldblatt","MV5BNDcyNDY5MDE5NF5BMl5BanBnXkFtZTcwMzIyODkxMQ@@._V1_SX300.jpg","N/A","5.6","NaN","24","3.6","13","33","2.7","/lzNH6m4TQDOnj9J6ZAMHoqj7Llx.jpg","1989-10-05"
"3972","History of the World: Part I","1981","6.9","31,773","tt0082517","movie","12 Jun 1981","92","Comedy, Musical","Mel Brooks","MV5BMTc1NDYxNzk0MV5BMl5BanBnXkFtZTYwODk2OTY5._V1_SX300.jpg","N/A","6.9","NaN","62","5.6","10","81","3.7","/6jOfKftlw1M5cT2oijL3U1Lt6Up.jpg","1981-06-12"
